agency_id,ori,legacy_ori,agency_name,short_name,agency_type_id,agency_type_name,tribe_id,campus_id,city_id,city_name,state_id,state_abbr,primary_county_id,primary_county,primary_county_fips,agency_status,submitting_agency_id,submitting_sai,submitting_name,submitting_state_abbr,start_year,dormant_year,current_year,revised_rape_start,current_nibrs_start_year,population,population_group_code,population_group_desc,population_source_flag,suburban_area_flag,core_city_flag,months_reported,nibrs_months_reported,past_10_years_reported,covered_by_id,covered_by_ori,covered_by_name,staffing_year,total_officers,total_civilians,icpsr_zip,icpsr_lat,icpsr_lng
7013,KY0990000,KY0990000,Powell County Sheriff's Office,Powell,2,County,,,,,21,KY,1104,Powell,21197,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8618,8D,"Non-MSA counties under 10,000",L,N,N,12,12,9,,,,2015,3,2,40380,37.800423,-83.819883
6508,KY0030100,KY0030100,Lawrenceburg Police Department,Lawrenceburg,1,City,,,3626,Lawrenceburg,21,KY,1008,Anderson,21005,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11135,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,14,8,40342,38.005396,-84.986417
6820,KY0590200,KY0590200,Elsmere Police Department,Elsmere,1,City,,,3572,Elsmere,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,8534,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2016,13,1,41018,38.930477,-84.533492
6849,KY061SP00,KY061SP00,State Police: Knox County,State Police: Knox County,4,State Police,,,,,21,KY,1066,Knox,21121,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7123,KYKSP1000,State Police: Harlan,,,,40831,36.887476,-83.85563
7084,KY1140200,KY1140200,Western Kentucky University,Western Kentucky University,3,University or College,,888,,,21,KY,1119,Warren,21227,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,21,9,42101,36.995634,-86.423579
6527,KY0070200,KY0070200,Pineville Police Department,Pineville,1,City,,,3687,Pineville,21,KY,1012,Bell,21013,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,1776,7,"Cities under 2,500",L,N,N,12,12,9,,,,2015,5,0,40977,36.72268,-83.681046
7019,KY1000200,KY1000200,Burnside Police Department,Burnside,1,City,,,3530,Burnside,21,KY,1105,Pulaski,21199,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2013,2016,831,7,"Cities under 2,500",L,N,N,12,12,10,,,,2016,5,1,42519,37.108312,-84.579986
6729,KY0470000,KY0470000,Hardin County Sheriff's Office,Hardin,2,County,,,,,21,KY,1052,Hardin,21093,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,48639,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2015,40,4,42701,37.695836,-85.963183
6553,KY0120100,KY0120100,Augusta Police Department,Augusta,1,City,,,3508,Augusta,21,KY,1017,Bracken,21023,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,1170,7,"Cities under 2,500",L,Y,N,12,12,5,,,,2015,3,0,41002,38.677557,-84.10468
6731,KY0470200,KY0470200,Radcliff Police Department,Radcliff,1,City,,,3696,Radcliff,21,KY,1052,Hardin,21093,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,23040,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,35,14,40160,37.695836,-85.963183
6910,KY075SP00,KY075SP00,State Police: McLean County,State Police: McLean County,4,State Police,,,,,21,KY,1086,Mclean,21149,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7129,KYKSP1600,State Police: Henderson,,,,42419,37.530575,-87.262931
6567,KY0150300,KY0150300,Mount Washington Police Department,Mount Washington,1,City,,,3662,Mount Washington,21,KY,1020,Bullitt,21029,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,12376,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2016,18,1,40047,37.969572,-85.703036
7046,KY1050400,KY1050400,Scott County Police Department,Scott County Police Department,2,County,,,3590,Georgetown,21,KY,1110,Scott,21209,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1985,,2016,2014,2004,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,7042,KY1050000,Scott,1987,6,1,40324,38.289882,-84.579376
6653,KY0340000,KY0340000,Fayette County Sheriff's Office,Fayette,2,County,,,,,21,KY,1039,Fayette,21067,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,1,,,,2015,48,33,40507,38.040149,-84.458421
6750,KY0500000,KY0500000,Hart County Sheriff's Office,Hart,2,County,,,,,21,KY,1055,Hart,21099,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,14640,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,6,3,42765,37.313856,-85.881994
6620,KY0240500,KY0240500,Oak Grove Police Department,Oak Grove,1,City,,,3673,Oak Grove,21,KY,1029,Christian,21047,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2013,2016,7515,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,10,,,,2015,15,5,42262,36.892059,-87.492986
6955,KY086SP00,KY086SP00,State Police: Monroe County,State Police: Monroe County,4,State Police,,,,,21,KY,1091,Monroe,21171,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7128,KYKSP1500,State Police: Columbia,,,,42728,36.714077,-85.713508
6819,KY0590100,KY0590100,Covington Police Department,Covington,1,City,,,3554,Covington,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,41056,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,10,,,,2016,108,8,41014,38.930477,-84.533492
6706,KY042SP00,KY042SP00,State Police: Graves County,State Police: Graves County,4,State Police,,,,,21,KY,1047,Graves,21083,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,36.723344,-88.649897
6887,KY0710300,KY0710300,Adairville Police Department,Adairville,1,City,,,3501,Adairville,21,KY,1076,Logan,21141,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1973,,2016,2013,2016,888,7,"Cities under 2,500",L,N,N,12,12,5,,,,2016,1,0,42202,36.859829,-86.881436
6943,KY083SP00,KY083SP00,State Police: Menifee County,State Police: Menifee County,4,State Police,,,,,21,KY,1088,Menifee,21165,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7121,KYKSP0800,State Police: Morehead,,,,40322,37.950717,-83.597344
6530,KY0080100,KY0080100,Boone County Police Department,Boone County Police Department,2,County,,,3529,Burlington,21,KY,1013,Boone,21015,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2014,2009,0,9D,"MSA counties under 10,000",L,Y,N,0,12,0,6529,KY0080000,Boone,2000,59,4,41005,38.974595,-84.731431
7033,KY102SP00,KY102SP00,State Police: Rockcastle County,State Police: Rockcastle County,4,State Police,,,,,21,KY,1107,Rockcastle,21203,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7124,KYKSP1100,State Police: London,,,,40741,37.36105,-84.314368
7023,KY1000600,KY1000600,Lake Cumberland Area Drug Enforcement Task Force,Lake Cumberland Area Drug Enforcement Task Force,5,Other,,,,,21,KY,1105,Pulaski,21199,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2013,2016,0,7,"Cities under 2,500",L,N,N,12,12,9,,,,2015,3,1,42502,37.108312,-84.579986
7063,KY1090100,KY1090100,Campbellsville Police Department,Campbellsville,1,City,,,3536,Campbellsville,21,KY,1114,Taylor,21217,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,11380,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,20,2,42718,37.366184,-85.327836
6590,KY0190600,KY0190600,Newport Police Department,Newport,1,City,,,3669,Newport,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,15413,5,"Cities from 10,000 thru 24,999",L,Y,N,12,12,10,,,,2015,39,2,41071,38.946981,-84.379583
6799,KY0564500,KY0564500,Prospect Police Department,Prospect,1,City,,,3693,Prospect,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1978,,2016,2013,2016,4899,6,"Cities from 2,500 thru 9,999",L,Y,N,12,12,7,,,,2016,6,1,40059,38.189533,-85.657624
7113,KYKSP0000,KYKSP0000,State Police,State Police,4,State Police,,,,,21,KY,3424,,,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1965,,2016,,,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,2,,,,2016,975,637,40601,38.234919,-84.868786
6905,KY074SP00,KY074SP00,State Police: McCreary County,State Police: McCreary County,4,State Police,,,,,21,KY,1085,Mccreary,21147,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7124,KYKSP1100,State Police: London,,,,40741,36.731136,-84.491052
7051,KY1060000,KY1060000,Shelby County Sheriff's Office,Shelby,2,County,,,,,21,KY,1111,Shelby,21211,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,27597,9B,"MSA counties from 25,000 thru 99,999",L,Y,N,12,12,10,,,,2015,22,2,40065,38.239426,-85.22836
6848,KY0610100,KY0610100,Barbourville Police Department,Barbourville,1,City,,,3509,Barbourville,21,KY,1066,Knox,21121,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,3147,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2015,12,1,40906,36.887476,-83.85563
6627,KY0260000,KY0260000,Clay County Sheriff's Office,Clay,2,County,,,,,21,KY,1031,Clay,21051,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,19593,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2014,15,4,40962,37.164466,-83.710762
6791,KY0561800,KY0561800,Heritage Creek Police Department,Heritage Creek,1,City,,,3639,Louisville,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2013,2016,1119,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2014,9,0,40229,38.189533,-85.657624
7108,KY1200100,KY1200100,Versailles Police Department,Versailles,1,City,,,3727,Versailles,21,KY,1125,Woodford,21239,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,25676,4,"Cities from 25,000 thru 49,999",L,Y,N,12,12,9,,,,2015,34,1,40383,38.042821,-84.748002
6671,KY0370000,KY0370000,Franklin County Sheriff's Office,Franklin,2,County,,,,,21,KY,1042,Franklin,21073,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,22362,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,26,2,40602,38.234919,-84.868786
7095,KY1170000,KY1170000,Webster County Sheriff's Office,Webster,2,County,,,,,21,KY,1122,Webster,21233,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7380,8D,"Non-MSA counties under 10,000",L,N,N,12,12,8,,,,2015,7,2,42409,37.51946,-87.68479
7085,KY1140300,KY1140300,Smiths Grove Police Department,Smiths Grove,1,City,,,3713,Smiths Grove,21,KY,1119,Warren,21227,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2006,,2016,2013,2016,720,7,"Cities under 2,500",L,Y,N,12,12,8,,,,2016,1,0,42171,36.995634,-86.423579
6744,KY0480600,KY0480600,Benham Police Department,Benham,1,City,,,3516,Benham,21,KY,1053,Harlan,21095,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1990,,2016,2013,2016,474,7,"Cities under 2,500",L,N,N,12,12,9,,,,2015,2,0,40807,36.859223,-83.221497
7104,KY1190000,KY1190000,Wolfe County Sheriff's Office,Wolfe,2,County,,,,,21,KY,1124,Wolfe,21237,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7173,8D,"Non-MSA counties under 10,000",L,N,N,12,12,7,,,,2015,2,3,41301,37.743774,-83.495068
6836,KY0592000,KY0592000,Lakeview Police Department,Lakeview,1,City,,,3613,Indepencence,21,KY,1064,Kenton,21117,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,,2016,2014,2006,0,7,"Cities under 2,500",L,Y,N,0,0,0,6823,KY0590500,Kenton County Police Department,1977,1,0,41051,38.930477,-84.533492
6621,KY0240600,KY0240600,Pennyrile Narcotics Task Force,Pennyrile Narcotics Task Force,5,Other,,,,,21,KY,1029,Christian,21047,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1992,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,4,1,42241,36.892059,-87.492986
6575,KY0160100,KY0160100,Morgantown Police Department,Morgantown,1,City,,,3657,Morgantown,21,KY,1021,Butler,21031,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2471,7,"Cities under 2,500",L,Y,N,12,12,9,,,,2016,6,0,42261,37.207013,-86.682471
6768,KY0540100,KY0540100,Madisonville Police Department,Madisonville,1,City,,,3643,Madisonville,21,KY,1059,Hopkins,21107,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,19549,5,"Cities from 10,000 thru 24,999",L,N,N,12,12,9,,,,2015,46,19,42431,37.31107,-87.542196
6756,KY0510200,KY0510200,Corydon Police Department,Corydon,1,City,,,3553,Corydon,21,KY,1056,Henderson,21101,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2014,2009,712,7,"Cities under 2,500",L,Y,N,0,0,0,6754,KY0510000,Henderson,1984,1,0,42406,37.792542,-87.572577
6957,KY0870100,KY0870100,Mount Sterling Police Department,Mount Sterling,1,City,,,3660,Mount Sterling,21,KY,1092,Montgomery,21173,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7247,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,20,2,40353,38.038138,-83.912337
6846,KY060SP00,KY060SP00,State Police: Knott County,State Police: Knott County,4,State Police,,,,,21,KY,1065,Knott,21119,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7126,KYKSP1300,State Police: Hazard,,,,41701,37.354703,-82.949138
6876,KY0690000,KY0690000,Lincoln County Sheriff's Office,Lincoln,2,County,,,,,21,KY,1074,Lincoln,21137,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,19414,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,7,1,40484,37.457174,-84.658335
6885,KY0710100,KY0710100,Russellville Police Department,Russellville,1,City,,,3701,Russellville,21,KY,1076,Logan,21141,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,7054,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,9,,,,2016,20,1,42276,36.859829,-86.881436
6877,KY0690100,KY0690100,Stanford Police Department,Stanford,1,City,,,3719,Stanford,21,KY,1074,Lincoln,21137,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,3658,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,13,0,40484,37.457174,-84.658335
6584,KY0190000,KY0190000,Campbell County Sheriff's Office,Campbell,2,County,,,,,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,0,9D,"MSA counties under 10,000",L,Y,N,12,12,3,,,,2015,15,4,41071,38.946981,-84.379583
6692,KY0400000,KY0400000,Garrard County Sheriff's Office,Garrard,2,County,,,,,21,KY,1045,Garrard,21079,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,13064,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,9,1,40444,37.630162,-84.545856
6738,KY0480000,KY0480000,Harlan County Sheriff's Office,Harlan,2,County,,,,,21,KY,1053,Harlan,21095,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,21326,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2016,17,4,40831,36.859223,-83.221497
6999,KY0960200,KY0960200,Butler Police Department,Butler,1,City,,,3531,Butler,21,KY,1101,Pendleton,21191,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1982,,2016,,2016,588,7,"Cities under 2,500",L,Y,N,12,12,2,,,,2016,1,0,41006,38.696284,-84.351944
6977,KY0910300,KY0910300,Nicholas County Schools,Nicholas County Schools,5,Other,,,,,21,KY,1096,Nicholas,21181,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2005,,2016,2014,2014,0,8D,"Non-MSA counties under 10,000",L,N,N,0,12,0,6975,KY0910000,Nicholas,2014,2,0,40311,38.337132,-84.025554
6516,KY0050000,KY0050000,Barren County Sheriff's Office,Barren,2,County,,,,,21,KY,1010,Barren,21009,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,26625,8B,"Non-MSA counties from 25,000 thru 99,999",L,N,N,12,12,10,,,,2015,16,5,42141,36.963614,-85.92499
6635,KY0280100,KY0280100,Marion Police Department,Marion,1,City,,,3645,Marion,21,KY,1033,Crittenden,21055,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1970,,2016,2013,2016,2994,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,6,5,42064,37.358149,-88.10501
6747,KY0490000,KY0490000,Harrison County Sheriff's Office,Harrison,2,County,,,,,21,KY,1054,Harrison,21097,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,12167,8C,"Non-MSA counties from 10,000 thru 24,999",L,N,N,12,12,10,,,,2015,11,1,41031,38.444578,-84.334131
6694,KY0400600,KY0400600,Garrard County Constable District 1,Garrard County Constable District 1,5,Other,,,,,21,KY,1045,Garrard,21079,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,2007,,2016,,,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,,,,,,,40444,37.630162,-84.545856
6598,KY0191500,KY0191500,Northern Kentucky University,Northern Kentucky University,3,University or College,,429,,,21,KY,1024,Campbell,21037,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1976,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2016,15,5,41099,38.946981,-84.379583
6803,KY0565200,KY0565200,Jefferson County School District,Jefferson County School District,5,Other,,,,,21,KY,1061,Jefferson,21111,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1980,,2016,2013,2016,0,7,"Cities under 2,500",L,Y,N,12,12,10,,,,2015,20,7,40209,38.189533,-85.657624
6539,KY009SP00,KY009SP00,State Police: Bourbon County,State Police: Bourbon County,4,State Police,,,,,21,KY,1014,Bourbon,21017,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,9D,"MSA counties under 10,000",L,Y,N,0,0,0,7127,KYKSP1400,State Police: Ashland,,,,41035,38.202562,-84.20986
7102,KY1180200,KY1180200,Williamsburg Police Department,Williamsburg,1,City,,,3741,Williamsburg,21,KY,1123,Whitley,21235,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1960,,2016,2013,2016,5279,6,"Cities from 2,500 thru 9,999",L,N,N,12,12,10,,,,2016,13,1,40769,36.758021,-84.14455
6515,KY004SP00,KY004SP00,State Police: Ballard County,State Police: Ballard County,4,State Police,,,,,21,KY,1009,Ballard,21007,A,23369,KYUCR0001,Kentucky State Police Criminal Identification and Records Branch,KY,1971,2005,2016,2014,2005,0,8D,"Non-MSA counties under 10,000",L,N,N,0,0,0,7114,KYKSP0100,State Police: Mayfield,,,,42051,37.05112,-89.009178
